id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
289,2014-06-11,,,,,,,,,
290,2014-06-11,,,,,,,,,
291,2014-06-11,,,,,,,,,
292,2014-06-11,,,,,,,,,
293,2014-06-11,,,,,,,,,
294,2014-06-11,10019.0,11869.0,14692.0,18319.0,22279.0,19726.0,0.0,0.0,0.0
295,2014-06-11,9788.0,11162.0,13171.0,17794.0,20674.0,17958.0,0.0,0.0,0.0
296,2014-06-11,9962.0,11997.0,14809.0,18189.0,22198.0,19726.0,0.0,0.0,0.0
297,2014-06-11,9672.0,11355.0,13698.0,16743.0,20272.0,18211.0,0.0,0.0,0.0
298,2014-06-11,10021.0,11998.0,14399.0,18973.0,22919.0,19977.0,0.0,0.0,0.0
299,2014-06-11,10138.0,11741.0,13580.0,17004.0,19950.0,17115.0,0.0,0.0,0.0
300,2014-06-11,10079.0,11933.0,13697.0,18843.0,21233.0,19135.0,0.0,0.0,0.0
301,2014-06-11,9733.0,10843.0,11997.0,16609.0,18503.0,14841.0,0.0,0.0,0.0
302,2014-06-11,9733.0,11036.0,11879.0,18709.0,18343.0,14505.0,0.0,0.0,0.0
303,2014-06-11,9735.0,10715.0,11409.0,16740.0,18423.0,14589.0,0.0,0.0,0.0
304,2014-06-11,9850.0,11164.0,11879.0,18708.0,20509.0,15852.0,0.0,0.0,0.0
305,2014-06-11,,,,,,,,,
306,2014-06-11,,,,,,,,,
307,2014-06-11,,,,,,,,,
308,2014-06-11,18896.0,19543.0,20475.0,24063.0,23336.0,21163.0,1.0,0.0,1.0
309,2014-06-11,17670.0,18598.0,19368.0,23011.0,22529.0,20315.0,1.0,0.0,1.0
310,2014-06-11,17949.0,18787.0,19718.0,23538.0,22529.0,20823.0,1.0,0.0,1.0
311,2014-06-11,18062.0,19165.0,19777.0,23406.0,22529.0,20570.0,1.0,0.0,1.0
312,2014-06-11,65535.0,20424.0,65535.0,24720.0,24062.0,22433.0,1.0,0.0,1.0
313,2014-06-11,18229.0,19103.0,20126.0,23406.0,22932.0,20908.0,1.0,0.0,1.0
314,2014-06-11,15641.0,16438.0,17204.0,20639.0,20672.0,18875.0,1.0,0.0,1.0
315,2014-06-11,65535.0,20486.0,65535.0,25114.0,24224.0,22517.0,1.0,0.0,1.0
316,2014-06-11,65535.0,65535.0,65535.0,26424.0,25676.0,24043.0,1.0,0.0,1.0
317,2014-06-11,65535.0,65535.0,65535.0,27731.0,26482.0,25141.0,1.0,0.0,1.0
318,2014-06-11,65535.0,65535.0,65535.0,27080.0,25676.0,24126.0,1.0,0.0,1.0
319,2014-06-11,65535.0,65535.0,65535.0,26946.0,25756.0,24040.0,1.0,0.0,1.0
320,2014-06-11,65535.0,65535.0,65535.0,26554.0,25191.0,23702.0,1.0,0.0,1.0
321,2014-06-11,65535.0,65535.0,65535.0,26815.0,25594.0,24465.0,1.0,0.0,1.0
322,2014-06-11,65535.0,20735.0,65535.0,25374.0,25191.0,23447.0,1.0,0.0,1.0
323,2014-06-11,15412.0,15991.0,16674.0,20770.0,19702.0,17434.0,1.0,0.0,1.0
324,2014-06-11,14614.0,15607.0,16321.0,20242.0,19621.0,17180.0,1.0,0.0,1.0
325,2014-06-11,65535.0,21736.0,65535.0,26293.0,25838.0,24466.0,1.0,0.0,1.0
326,2014-06-11,65535.0,21237.0,65535.0,25769.0,24869.0,23026.0,1.0,0.0,1.0
327,2014-06-11,65535.0,20486.0,65535.0,25245.0,24466.0,22687.0,1.0,0.0,1.0
328,2014-06-11,65535.0,21486.0,65535.0,25901.0,24709.0,22942.0,1.0,0.0,1.0
329,2014-06-11,18896.0,19669.0,20534.0,24195.0,23256.0,21417.0,1.0,0.0,1.0
330,2014-06-11,65535.0,20172.0,21058.0,24458.0,23902.0,21671.0,1.0,0.0,1.0
331,2014-06-11,65535.0,21486.0,65535.0,25900.0,24869.0,23280.0,1.0,0.0,1.0
332,2014-06-11,65535.0,21424.0,65535.0,25900.0,25112.0,23365.0,1.0,0.0,1.0
333,2014-06-11,65535.0,20423.0,65535.0,24851.0,24224.0,22432.0,1.0,0.0,1.0
334,2014-06-11,65535.0,20986.0,65535.0,25114.0,24062.0,22687.0,1.0,0.0,1.0
335,2014-06-11,65535.0,19920.0,20825.0,24458.0,23821.0,21841.0,1.0,0.0,1.0
336,2014-06-11,17949.0,18850.0,19777.0,23274.0,22206.0,20570.0,1.0,0.0,1.0
337,2014-06-11,65535.0,21549.0,65535.0,25900.0,25112.0,23195.0,1.0,0.0,1.0
338,2014-06-11,10515.0,12298.0,13919.0,19875.0,22454.0,18759.0,0.0,0.0,0.0
339,2014-06-11,9683.0,10906.0,11851.0,18232.0,16772.0,12783.0,0.0,0.0,0.0
340,2014-06-11,10388.0,12575.0,14479.0,18369.0,21140.0,17115.0,0.0,0.0,0.0
341,2014-06-11,9683.0,10697.0,11220.0,17270.0,16938.0,13650.0,0.0,0.0,0.0
342,2014-06-11,9810.0,11115.0,11662.0,19466.0,18340.0,14431.0,0.0,0.0,0.0
343,2014-06-11,9810.0,10975.0,11472.0,19602.0,18423.0,14257.0,0.0,0.0,0.0
344,2014-06-11,9746.0,10766.0,11536.0,17683.0,16855.0,13217.0,0.0,0.0,0.0
345,2014-06-11,10002.0,11674.0,13232.0,17547.0,17929.0,15213.0,0.0,0.0,0.0
346,2014-06-11,10002.0,11674.0,13671.0,17685.0,20155.0,17292.0,0.0,0.0,0.0
347,2014-06-11,10385.0,12438.0,14046.0,20972.0,22787.0,18417.0,0.0,0.0,0.0
348,2014-06-11,9616.0,10625.0,11094.0,19333.0,16444.0,12784.0,0.0,0.0,0.0
349,2014-06-11,10065.0,11324.0,12292.0,20154.0,19414.0,15560.0,0.0,0.0,0.0
350,2014-06-11,10897.0,13059.0,15473.0,19875.0,24260.0,20402.0,0.0,0.0,0.0
351,2014-06-11,9683.0,10906.0,11725.0,19191.0,17185.0,13997.0,0.0,0.0,0.0
352,2014-06-11,10007.0,11117.0,12292.0,18090.0,18666.0,14774.0,0.0,0.0,0.0
353,2014-06-11,10517.0,12368.0,14726.0,19733.0,22121.0,18583.0,0.0,0.0,0.0
354,2014-06-11,10198.0,12021.0,13793.0,19461.0,21875.0,18065.0,0.0,0.0,0.0
355,2014-06-11,9556.0,10698.0,11285.0,17129.0,16853.0,13475.0,0.0,0.0,0.0
356,2014-06-11,10643.0,12645.0,14666.0,19875.0,23111.0,19452.0,0.0,0.0,0.0
357,2014-06-11,10324.0,12090.0,13919.0,19465.0,20728.0,17721.0,0.0,0.0,0.0
358,2014-06-11,9810.0,10975.0,11536.0,18232.0,18174.0,14084.0,0.0,0.0,0.0
359,2014-06-11,9682.0,11185.0,11410.0,20013.0,16689.0,13563.0,0.0,0.0,0.0
360,2014-06-11,10259.0,12020.0,13419.0,17408.0,19987.0,16857.0,0.0,0.0,0.0
361,2014-06-11,10262.0,12368.0,14541.0,20419.0,23274.0,19277.0,0.0,0.0,0.0
362,2014-06-11,9749.0,10767.0,11599.0,17268.0,17844.0,14083.0,0.0,0.0,0.0
363,2014-06-11,13522.0,14771.0,16143.0,19580.0,20587.0,17940.0,1.0,0.0,1.0
364,2014-06-11,13176.0,14450.0,15437.0,19579.0,19700.0,17432.0,1.0,0.0,1.0
365,2014-06-11,15240.0,16499.0,17317.0,22085.0,21476.0,18957.0,1.0,0.0,1.0
366,2014-06-11,13464.0,14514.0,15259.0,19050.0,19860.0,17009.0,1.0,0.0,1.0
367,2014-06-11,14327.0,15668.0,17024.0,21822.0,22040.0,18956.0,1.0,0.0,1.0
368,2014-06-11,11959.0,13095.0,13663.0,18786.0,17356.0,14382.0,1.0,0.0,1.0
369,2014-06-11,16147.0,17199.0,18313.0,22612.0,22928.0,19380.0,1.0,0.0,1.0
370,2014-06-11,17610.0,18845.0,19947.0,24188.0,24622.0,21074.0,1.0,0.0,1.0
371,2014-06-11,65535.0,20666.0,65535.0,26547.0,65535.0,23273.0,1.0,0.0,1.0
372,2014-06-11,18558.0,19538.0,20470.0,24320.0,23413.0,20311.0,1.0,0.0,1.0
373,2014-06-11,65535.0,21665.0,65535.0,26808.0,26314.0,22511.0,1.0,0.0,1.0
374,2014-06-11,65535.0,65535.0,65535.0,28246.0,65535.0,24205.0,1.0,0.0,1.0
375,2014-06-11,65535.0,20102.0,65535.0,24974.0,24055.0,21072.0,1.0,0.0,1.0
376,2014-06-11,65535.0,20102.0,20817.0,24711.0,24136.0,21749.0,1.0,0.0,1.0
377,2014-06-11,65535.0,20415.0,65535.0,25367.0,24379.0,21242.0,1.0,0.0,1.0
378,2014-06-11,65535.0,65535.0,65535.0,28638.0,65535.0,24035.0,1.0,0.0,1.0
379,2014-06-11,18333.0,19347.0,20411.0,24318.0,23813.0,21664.0,1.0,0.0,1.0
380,2014-06-11,65535.0,20102.0,20759.0,24842.0,24379.0,22088.0,1.0,0.0,1.0
381,2014-06-11,15749.0,16751.0,17726.0,22608.0,22280.0,19209.0,1.0,0.0,1.0
382,2014-06-11,17942.0,18969.0,19770.0,23661.0,23330.0,20817.0,1.0,0.0,1.0
383,2014-06-11,15919.0,16815.0,17843.0,22476.0,22604.0,19377.0,1.0,0.0,1.0
384,2014-06-11,13117.0,14320.0,15493.0,21818.0,22038.0,18616.0,1.0,0.0,1.0
385,2014-06-11,65535.0,21664.0,65535.0,26152.0,24781.0,23188.0,1.0,0.0,1.0
386,2014-06-11,18887.0,19724.0,20467.0,24710.0,23975.0,21832.0,1.0,0.0,1.0
387,2014-06-11,16877.0,17894.0,18661.0,23660.0,23087.0,20393.0,1.0,0.0,1.0
388,2014-06-11,13809.0,14577.0,15375.0,20369.0,19697.0,17006.0,1.0,0.0,1.0
389,2014-06-11,16203.0,17197.0,18019.0,22608.0,22280.0,19886.0,1.0,0.0,1.0
390,2014-06-11,18612.0,19411.0,20295.0,23793.0,23169.0,21157.0,1.0,0.0,1.0
391,2014-06-11,18000.0,18844.0,19771.0,23662.0,22927.0,20902.0,1.0,0.0,1.0
392,2014-06-11,14384.0,15284.0,16377.0,20501.0,20667.0,18109.0,1.0,0.0,1.0
393,2014-06-11,12657.0,13483.0,13959.0,18387.0,18405.0,15991.0,1.0,0.0,1.0
394,2014-06-11,17162.0,18088.0,18780.0,22743.0,22202.0,19634.0,1.0,0.0,1.0
395,2014-06-11,17667.0,18657.0,19656.0,23796.0,23574.0,21074.0,1.0,0.0,1.0
396,2014-06-11,17780.0,18721.0,19248.0,23533.0,22929.0,20566.0,1.0,0.0,1.0
397,2014-06-11,18784.0,19666.0,20472.0,24059.0,23171.0,21075.0,1.0,0.0,1.0
398,2014-06-11,14215.0,14965.0,15733.0,19712.0,20023.0,16331.0,1.0,0.0,1.0
399,2014-06-11,11611.0,12709.0,13665.0,17332.0,17601.0,14806.0,0.0,1.0,1.0
400,2014-06-11,11553.0,12514.0,13427.0,16801.0,16873.0,14553.0,0.0,1.0,1.0
401,2014-06-11,13064.0,14453.0,15616.0,20507.0,20508.0,16926.0,1.0,0.0,1.0
402,2014-06-11,13757.0,14968.0,16263.0,21167.0,21316.0,17688.0,1.0,0.0,1.0
403,2014-06-11,15190.0,16376.0,17498.0,22222.0,23012.0,19383.0,1.0,0.0,1.0
404,2014-06-11,12369.0,13680.0,15498.0,20640.0,21963.0,18451.0,0.0,1.0,1.0
405,2014-06-11,13585.0,14840.0,16382.0,20905.0,22448.0,19638.0,1.0,0.0,1.0
406,2014-06-11,12602.0,14002.0,15498.0,20640.0,21640.0,18028.0,0.0,1.0,1.0
407,2014-06-11,11961.0,13292.0,15262.0,19319.0,20994.0,17774.0,0.0,1.0,1.0
408,2014-06-11,12718.0,14131.0,15970.0,20640.0,21640.0,18282.0,0.0,1.0,1.0
409,2014-06-11,11202.0,12514.0,13962.0,18922.0,18651.0,15316.0,0.0,0.0,0.0
410,2014-06-11,11260.0,12903.0,14966.0,19714.0,22124.0,18705.0,0.0,0.0,0.0
411,2014-06-11,11143.0,12708.0,14435.0,19186.0,20913.0,17774.0,0.0,0.0,0.0
412,2014-06-11,12602.0,14131.0,15734.0,20771.0,21881.0,18027.0,0.0,1.0,1.0
413,2014-06-11,11377.0,12774.0,14553.0,19714.0,20831.0,16418.0,0.0,1.0,1.0
414,2014-06-11,13872.0,15288.0,16850.0,21824.0,22446.0,18534.0,1.0,0.0,1.0
415,2014-06-11,11378.0,12774.0,14611.0,18258.0,20023.0,17264.0,0.0,0.0,0.0
416,2014-06-11,10321.0,11147.0,11287.0,18390.0,14851.0,11839.0,0.0,0.0,0.0
417,2014-06-11,11085.0,12579.0,14434.0,19051.0,20427.0,18110.0,0.0,0.0,0.0
418,2014-06-11,11612.0,13356.0,15909.0,21164.0,23575.0,20312.0,0.0,0.0,0.0
419,2014-06-11,10439.0,11735.0,12180.0,23666.0,18569.0,13959.0,0.0,0.0,0.0
420,2014-06-11,11027.0,12449.0,14670.0,18919.0,22848.0,19888.0,0.0,0.0,0.0
421,2014-06-11,11027.0,12514.0,14256.0,19844.0,21314.0,18957.0,0.0,0.0,0.0
422,2014-06-11,11145.0,12449.0,13486.0,19976.0,20183.0,16331.0,0.0,0.0,0.0
423,2014-06-11,10734.0,11539.0,11883.0,17064.0,15335.0,12941.0,0.0,0.0,0.0
424,2014-06-11,11496.0,13356.0,15732.0,19447.0,22121.0,19211.0,0.0,0.0,0.0
425,2014-06-11,10440.0,11148.0,11704.0,16799.0,14365.0,11669.0,0.0,0.0,0.0
426,2014-06-11,10617.0,11474.0,12418.0,15338.0,15497.0,13194.0,0.0,0.0,0.0
427,2014-06-11,10440.0,11148.0,12121.0,14540.0,15174.0,13026.0,0.0,1.0,1.0
428,2014-06-11,10145.0,10561.0,10750.0,13475.0,13152.0,11161.0,0.0,1.0,1.0
429,2014-06-11,11730.0,12903.0,13782.0,17461.0,17275.0,14635.0,0.0,1.0,1.0
430,2014-06-11,14274.0,15286.0,16260.0,20502.0,20828.0,18278.0,1.0,0.0,1.0
431,2014-06-11,65535.0,65535.0,65535.0,29028.0,65535.0,25811.0,1.0,0.0,1.0
432,2014-06-11,65535.0,21665.0,65535.0,27068.0,65535.0,24372.0,1.0,0.0,1.0
433,2014-06-11,65535.0,65535.0,65535.0,28767.0,65535.0,24965.0,1.0,0.0,1.0
434,2014-06-11,65535.0,21666.0,65535.0,27460.0,65535.0,24202.0,1.0,0.0,1.0
435,2014-06-11,65535.0,65535.0,65535.0,30330.0,65535.0,26994.0,1.0,0.0,1.0
436,2014-06-11,65535.0,65535.0,65535.0,31760.0,65535.0,65535.0,1.0,0.0,1.0
437,2014-06-11,65535.0,65535.0,65535.0,28503.0,65535.0,25216.0,1.0,0.0,1.0
438,2014-06-11,65535.0,65535.0,65535.0,30849.0,65535.0,27670.0,1.0,0.0,1.0
439,2014-06-11,65535.0,65535.0,65535.0,30328.0,65535.0,27415.0,1.0,0.0,1.0
440,2014-06-11,65535.0,65535.0,65535.0,28241.0,65535.0,26484.0,1.0,0.0,1.0
441,2014-06-11,65535.0,65535.0,65535.0,29024.0,65535.0,26399.0,1.0,0.0,1.0
442,2014-06-11,65535.0,65535.0,65535.0,27979.0,65535.0,25892.0,1.0,0.0,1.0
443,2014-06-11,13927.0,15154.0,16315.0,20364.0,21791.0,18697.0,1.0,0.0,1.0
444,2014-06-11,13697.0,14769.0,15845.0,20101.0,21308.0,18273.0,1.0,0.0,1.0
445,2014-06-11,11730.0,12579.0,13129.0,16794.0,17998.0,15141.0,0.0,1.0,1.0
446,2014-06-11,11730.0,12967.0,14312.0,18911.0,21065.0,16918.0,0.0,1.0,1.0
447,2014-06-11,11205.0,12319.0,13425.0,17456.0,17674.0,14970.0,0.0,1.0,1.0
448,2014-06-11,13639.0,15024.0,16314.0,20494.0,21306.0,17764.0,1.0,0.0,1.0
449,2014-06-11,17213.0,18522.0,19881.0,24309.0,25662.0,21912.0,1.0,0.0,1.0
450,2014-06-11,11263.0,12578.0,13661.0,17191.0,17997.0,14970.0,0.0,1.0,1.0
451,2014-06-11,65535.0,20533.0,65535.0,25489.0,26870.0,23943.0,1.0,0.0,1.0
452,2014-06-11,13696.0,14896.0,15843.0,20625.0,20983.0,17340.0,1.0,0.0,1.0
453,2014-06-11,17602.0,18898.0,20285.0,24700.0,25660.0,22502.0,1.0,0.0,1.0
454,2014-06-11,16142.0,17382.0,18654.0,23257.0,24691.0,21063.0,1.0,0.0,1.0
455,2014-06-11,16649.0,18204.0,19529.0,23913.0,25579.0,22417.0,1.0,0.0,1.0
456,2014-06-11,15293.0,16682.0,18128.0,23124.0,24449.0,20978.0,1.0,0.0,1.0
457,2014-06-11,12310.0,13996.0,15430.0,20491.0,21385.0,17847.0,0.0,1.0,1.0
458,2014-06-11,11961.0,13868.0,15842.0,21545.0,25014.0,21655.0,0.0,1.0,1.0
459,2014-06-11,12136.0,14060.0,16194.0,21018.0,24288.0,20724.0,0.0,1.0,1.0
460,2014-06-11,14896.0,15855.0,16899.0,22336.0,22999.0,19625.0,1.0,0.0,1.0
461,2014-06-11,17885.0,19218.0,20580.0,25623.0,65535.0,23605.0,1.0,0.0,1.0
462,2014-06-11,12946.0,15025.0,17194.0,22470.0,24774.0,20810.0,0.0,1.0,1.0
463,2014-06-11,65535.0,20913.0,65535.0,26672.0,65535.0,24114.0,1.0,0.0,1.0
464,2014-06-11,65535.0,65535.0,65535.0,29024.0,65535.0,26908.0,1.0,0.0,1.0
465,2014-06-11,65535.0,21166.0,65535.0,27067.0,65535.0,24878.0,1.0,0.0,1.0
466,2014-06-11,10284.0,10571.0,10459.0,14666.0,12499.0,10563.0,1.0,0.0,1.0
467,2014-06-11,9315.0,10194.0,10406.0,17144.0,15379.0,12238.0,0.0,0.0,0.0
468,2014-06-11,9435.0,10583.0,11822.0,16615.0,17305.0,14594.0,0.0,0.0,0.0
469,2014-06-11,,,,,,,,,
470,2014-06-11,9259.0,10454.0,10643.0,19243.0,15136.0,11984.0,0.0,0.0,0.0
471,2014-06-11,9317.0,10453.0,10761.0,17930.0,16101.0,12489.0,0.0,0.0,0.0
472,2014-06-11,,,,,,,,,
473,2014-06-11,9724.0,11161.0,12821.0,18197.0,20200.0,17125.0,0.0,0.0,0.0
474,2014-06-11,9542.0,10578.0,11407.0,16620.0,17391.0,14177.0,0.0,0.0,0.0
475,2014-06-11,9320.0,10520.0,11173.0,17534.0,16340.0,13247.0,0.0,0.0,0.0
476,2014-06-11,9607.0,10517.0,11409.0,17276.0,17389.0,14008.0,0.0,0.0,0.0
477,2014-06-11,9660.0,10838.0,10817.0,19513.0,17712.0,13165.0,0.0,0.0,0.0
478,2014-06-11,9719.0,10709.0,10640.0,18198.0,15540.0,11732.0,0.0,0.0,0.0
479,2014-06-11,11513.0,12637.0,13761.0,19777.0,18999.0,15274.0,0.0,0.0,0.0
480,2014-06-11,9542.0,10578.0,11407.0,16620.0,17391.0,14177.0,0.0,0.0,0.0
481,2014-06-11,9498.0,10779.0,11175.0,19241.0,17143.0,13246.0,0.0,0.0,0.0
482,2014-06-11,9383.0,10201.0,10410.0,17532.0,16339.0,12740.0,0.0,0.0,0.0
483,2014-06-11,9329.0,10396.0,11176.0,16215.0,17140.0,14086.0,0.0,0.0,0.0
484,2014-06-11,9320.0,10520.0,11173.0,17534.0,16340.0,13247.0,0.0,0.0,0.0
485,2014-06-11,,,,,,,,,
486,2014-06-11,9724.0,11161.0,12821.0,18197.0,20200.0,17125.0,0.0,0.0,0.0
487,2014-06-11,9607.0,10517.0,11409.0,17276.0,17389.0,14008.0,0.0,0.0,0.0
488,2014-06-11,9372.0,10323.0,10818.0,18854.0,16023.0,12912.0,0.0,0.0,0.0
489,2014-06-11,9730.0,11356.0,12409.0,19370.0,20676.0,16697.0,0.0,0.0,0.0
490,2014-06-11,9428.0,10967.0,10284.0,22006.0,16507.0,11817.0,0.0,0.0,0.0
491,2014-06-11,,,,,,,,,
492,2014-06-11,8982.0,9623.0,9998.0,12397.0,12161.0,10383.0,0.0,0.0,0.0
493,2014-06-11,9679.0,10781.0,12117.0,14769.0,14731.0,12234.0,0.0,0.0,0.0
494,2014-06-11,9446.0,10202.0,10646.0,17137.0,15133.0,11393.0,0.0,0.0,0.0
495,2014-06-11,9852.0,11360.0,12586.0,18450.0,20834.0,17368.0,0.0,0.0,0.0
496,2014-06-11,9795.0,10910.0,12117.0,15954.0,20191.0,16443.0,0.0,0.0,0.0
497,2014-06-11,10085.0,11616.0,13640.0,18187.0,20914.0,18041.0,0.0,0.0,0.0
498,2014-06-11,9154.0,10137.0,9939.0,20940.0,14651.0,10888.0,0.0,0.0,0.0
499,2014-06-11,9097.0,10396.0,9586.0,21855.0,14732.0,10635.0,0.0,0.0,0.0
500,2014-06-11,9156.0,10009.0,10882.0,14111.0,16740.0,14171.0,0.0,0.0,0.0
501,2014-06-11,9793.0,10845.0,11294.0,16610.0,15214.0,12319.0,0.0,0.0,0.0
502,2014-06-11,10486.0,11486.0,12116.0,18187.0,18185.0,15012.0,0.0,0.0,0.0
503,2014-06-11,11174.0,12190.0,12820.0,17795.0,17545.0,14087.0,0.0,0.0,0.0
504,2014-06-11,9264.0,10070.0,11234.0,12925.0,13448.0,11563.0,0.0,0.0,0.0
505,2014-06-11,11174.0,12190.0,12820.0,17795.0,17545.0,14087.0,0.0,0.0,0.0
506,2014-06-11,9323.0,10329.0,11234.0,15824.0,15778.0,13414.0,0.0,1.0,1.0
507,2014-06-11,9323.0,10329.0,11117.0,16876.0,15617.0,12993.0,0.0,1.0,1.0
508,2014-06-11,9276.0,10527.0,11412.0,16610.0,15855.0,13074.0,0.0,0.0,0.0
509,2014-06-11,9335.0,10591.0,10706.0,19757.0,16175.0,12569.0,0.0,0.0,0.0
510,2014-06-11,9045.0,10012.0,10177.0,18446.0,14088.0,10635.0,0.0,0.0,0.0
511,2014-06-11,9435.0,10583.0,11822.0,16615.0,17305.0,14594.0,0.0,0.0,0.0
512,2014-06-11,,,,,,,,,
513,2014-06-11,10029.0,11679.0,14162.0,18702.0,21546.0,18201.0,0.0,0.0,0.0
514,2014-06-11,10376.0,11551.0,12700.0,18179.0,18899.0,15174.0,0.0,0.0,0.0
515,2014-06-11,9682.0,10847.0,12114.0,16210.0,19381.0,16603.0,0.0,0.0,0.0
516,2014-06-11,16586.0,17998.0,19959.0,23670.0,26117.0,22153.0,1.0,0.0,1.0
517,2014-06-11,9565.0,10910.0,12349.0,17655.0,17536.0,14670.0,0.0,0.0,0.0
518,2014-06-11,9856.0,11231.0,12583.0,18571.0,19460.0,15847.0,0.0,0.0,0.0
519,2014-06-11,9509.0,10718.0,11058.0,18833.0,18738.0,14754.0,0.0,0.0,0.0
520,2014-06-11,9682.0,11422.0,12992.0,17653.0,19700.0,16604.0,0.0,0.0,0.0
521,2014-06-11,10201.0,12317.0,15095.0,19096.0,23391.0,20472.0,0.0,0.0,0.0
522,2014-06-11,,,,,,,,,
523,2014-06-11,,,,,,,,,
524,2014-06-11,10086.0,11871.0,14046.0,18837.0,20667.0,17027.0,0.0,0.0,0.0
525,2014-06-11,10201.0,12191.0,15037.0,18443.0,23074.0,20307.0,0.0,0.0,0.0
526,2014-06-11,9739.0,11359.0,13462.0,16868.0,19623.0,16690.0,0.0,0.0,0.0
527,2014-06-11,,,,,,,,,
528,2014-06-11,9623.0,11038.0,12174.0,19621.0,18982.0,15008.0,0.0,0.0,0.0
529,2014-06-11,,,,,,,,,
530,2014-06-11,,,,,,,,,
531,2014-06-11,9666.0,11099.0,12938.0,15958.0,20359.0,17880.0,0.0,0.0,0.0
532,2014-06-11,9382.0,10393.0,10940.0,17663.0,15938.0,13329.0,0.0,0.0,0.0
533,2014-06-11,9192.0,9673.0,9693.0,14115.0,11520.0,10217.0,0.0,0.0,0.0
534,2014-06-11,9600.0,11223.0,12645.0,16358.0,18276.0,15864.0,0.0,0.0,0.0
535,2014-06-11,9508.0,10589.0,12525.0,15159.0,18738.0,16183.0,0.0,0.0,0.0
536,2014-06-11,9508.0,10332.0,11058.0,16473.0,16894.0,12988.0,0.0,0.0,0.0
537,2014-06-11,9565.0,10782.0,11881.0,16868.0,17858.0,14503.0,0.0,0.0,0.0
538,2014-06-11,,,,,,,,,
539,2014-06-11,9796.0,11743.0,14572.0,17264.0,22433.0,19552.0,0.0,0.0,0.0
540,2014-06-11,,,,,,,,,
541,2014-06-11,,,,,,,,,
542,2014-06-11,9855.0,10653.0,11645.0,15947.0,18177.0,14248.0,0.0,0.0,0.0
543,2014-06-11,10143.0,11550.0,12875.0,17522.0,18818.0,15090.0,0.0,0.0,0.0
544,2014-06-11,8841.0,9153.0,9100.0,12397.0,10071.0,9035.0,0.0,0.0,0.0
545,2014-06-11,,,,,,,,,
546,2014-06-11,9425.0,10513.0,10758.0,18070.0,16347.0,13252.0,0.0,0.0,0.0
547,2014-06-11,8899.0,9738.0,9693.0,17279.0,12807.0,10217.0,0.0,0.0,0.0
548,2014-06-11,9323.0,10264.0,11351.0,15034.0,16098.0,13750.0,0.0,0.0,0.0
549,2014-06-11,9497.0,10650.0,11881.0,15034.0,17304.0,15182.0,0.0,0.0,0.0
550,2014-06-11,9324.0,10586.0,12291.0,14901.0,18668.0,16107.0,0.0,0.0,0.0
551,2014-06-11,9324.0,10393.0,10999.0,17137.0,16179.0,13161.0,0.0,0.0,0.0
552,2014-06-11,,,,,,,,,
553,2014-06-11,10137.0,11293.0,11881.0,19238.0,19149.0,14423.0,0.0,0.0,0.0
554,2014-06-11,9311.0,10515.0,10463.0,18724.0,14978.0,11902.0,0.0,0.0,0.0
555,2014-06-11,9794.0,10846.0,10235.0,25769.0,13848.0,10214.0,0.0,0.0,0.0
556,2014-06-11,10082.0,10973.0,11176.0,20546.0,15214.0,11981.0,0.0,0.0,0.0
557,2014-06-11,9319.0,10454.0,12056.0,15035.0,17385.0,15437.0,0.0,0.0,0.0
558,2014-06-11,9785.0,11420.0,13054.0,17667.0,19715.0,17457.0,0.0,0.0,0.0
559,2014-06-11,9141.0,9807.0,9460.0,21210.0,15297.0,10973.0,0.0,0.0,0.0
560,2014-06-11,,,,,,,,,
561,2014-06-11,9435.0,10326.0,11114.0,16878.0,16501.0,12742.0,0.0,0.0,0.0
562,2014-06-11,9093.0,9748.0,9524.0,19500.0,15535.0,11392.0,0.0,0.0,0.0
563,2014-06-11,9266.0,10070.0,10173.0,20025.0,15937.0,11813.0,0.0,0.0,0.0
564,2014-06-11,11231.0,12062.0,12586.0,16749.0,16664.0,14006.0,0.0,1.0,1.0
565,2014-06-11,9840.0,11419.0,14111.0,17408.0,20924.0,19146.0,0.0,0.0,0.0
566,2014-06-11,10017.0,11805.0,14286.0,18326.0,21324.0,18301.0,0.0,0.0,0.0
567,2014-06-11,9257.0,10129.0,10228.0,18064.0,14815.0,11311.0,0.0,0.0,0.0
568,2014-06-11,12722.0,14229.0,15624.0,21070.0,21476.0,17620.0,0.0,0.0,0.0
569,2014-06-11,9737.0,10910.0,12058.0,15164.0,16819.0,14506.0,0.0,0.0,0.0
570,2014-06-11,9564.0,10847.0,11706.0,17924.0,17542.0,13665.0,0.0,0.0,0.0
571,2014-06-11,10314.0,12128.0,14166.0,18581.0,22520.0,18547.0,0.0,0.0,0.0
572,2014-06-11,10719.0,12702.0,14225.0,20152.0,21235.0,18294.0,0.0,0.0,0.0
573,2014-06-11,10489.0,11872.0,12469.0,20808.0,18748.0,14591.0,0.0,0.0,0.0
574,2014-06-11,11981.0,13340.0,14049.0,20677.0,19630.0,15770.0,0.0,0.0,0.0
575,2014-06-11,11005.0,12383.0,13230.0,21332.0,18185.0,15012.0,0.0,0.0,0.0
576,2014-06-11,9327.0,10522.0,10822.0,19107.0,16018.0,12235.0,0.0,0.0,0.0
577,2014-06-11,9676.0,11101.0,11764.0,18056.0,19068.0,15012.0,0.0,0.0,0.0
